id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
16694,"computer science","JOHNS HOPKINS UNIVERSITY",USA,314,843,15215,18.05,15
16695,"computer science","UNIVERSITY OF NEWCASTLE",AUSTRALIA,315,555,15185,27.36,13
16696,"computer science","UNIVERSITY OF LIVERPOOL",ENGLAND,316,1004,15142,15.08,11
16697,"computer science","ECOLE DE TECHNOLOGIE SUPERIEURE - CANADA",CANADA,317,807,15131,18.75,14
16698,"computer science","SOOCHOW UNIVERSITY - CHINA","CHINA MAINLAND",318,1337,15088,11.28,9
16699,"computer science","ZAGAZIG UNIVERSITY",EGYPT,319,568,14951,26.32,12
16700,"computer science",ERICSSON,SWEDEN,320,753,14945,19.85,14
16701,"computer science","KHALIFA UNIVERSITY OF SCIENCE & TECHNOLOGY","UNITED ARAB EMIRATES",321,929,14875,16.01,19
16702,"computer science","SINGAPORE UNIVERSITY OF SOCIAL SCIENCES (SUSS)",SINGAPORE,322,191,14871,77.86,22
16703,"computer science","CNRS - INSTITUTE FOR INFORMATION SCIENCES & TECHNOLOGIES (INS2I)",FRANCE,323,1565,14832,9.48,8
16704,"computer science","UNIV LYON COMUE",N/A,324,1445,14809,10.25,7
16705,"computer science","NATIONAL UNIVERSITY OF SCIENCES & TECHNOLOGY - PAKISTAN",PAKISTAN,325,1081,14804,13.69,11
16706,"computer science","NORTH CAROLINA STATE UNIVERSITY",USA,326,1087,14729,13.55,10
16707,"computer science","SHAANXI NORMAL UNIVERSITY","CHINA MAINLAND",327,1010,14617,14.47,10
16708,"computer science","JIANGNAN UNIVERSITY","CHINA MAINLAND",328,1193,14605,12.24,18
16709,"computer science","UNIVERSITY OF LEICESTER",ENGLAND,329,776,14554,18.76,18
16710,"computer science","UNIVERSIDADE DE LISBOA",PORTUGAL,330,1200,14535,12.11,9
16711,"computer science","NORTHEASTERN UNIVERSITY",USA,331,1035,14532,14.04,11
16712,"computer science","MCGILL UNIVERSITY",CANADA,332,988,14466,14.64,11
16713,"computer science","NATIONAL YANG MING CHIAO TUNG UNIVERSITY",TAIWAN,333,1528,14435,9.45,4
16714,"computer science","PRES EUROPEAN UNIV BRETAGNE",N/A,334,1238,14337,11.58,7
16715,"computer science","KING FAHD UNIVERSITY OF PETROLEUM & MINERALS","SAUDI ARABIA",335,831,14273,17.18,22
16716,"computer science","UNIVERSITY OF SHANGHAI FOR SCIENCE & TECHNOLOGY","CHINA MAINLAND",336,949,14255,15.02,15
16717,"computer science","UNIVERSITY OF GLASGOW",SCOTLAND,337,885,14200,16.05,16
16718,"computer science","HAMAD BIN KHALIFA UNIVERSITY-QATAR",QATAR,338,656,14143,21.56,14
16719,"computer science","VICTORIA UNIVERSITY WELLINGTON","NEW ZEALAND",339,565,14064,24.89,23
16720,"computer science","STELLENBOSCH UNIVERSITY","SOUTH AFRICA",340,184,14035,76.28,3
16721,"computer science","RADBOUD UNIVERSITY NIJMEGEN",NETHERLANDS,341,495,14007,28.30,11
16722,"computer science","UNIVERSITY OF ESSEX",ENGLAND,342,786,13992,17.80,11
16723,"computer science","UNIVERSITY OF PITTSBURGH",USA,343,927,13912,15.01,6
16724,"computer science","CHALMERS UNIVERSITY OF TECHNOLOGY",SWEDEN,344,1038,13908,13.40,11
16725,"computer science","SHANGHAI MARITIME UNIVERSITY","CHINA MAINLAND",345,864,13896,16.08,23
16726,"computer science","HUAQIAO UNIVERSITY","CHINA MAINLAND",346,738,13885,18.81,7
16727,"computer science","UNIVERSITY AT BUFFALO, SUNY",USA,347,818,13883,16.97,8
16728,"computer science","UNIVERSITY OF TOKYO",JAPAN,348,1428,13826,9.68,10
16729,"computer science","UNIVERSITE DE RENNES",FRANCE,349,1210,13756,11.37,7
16730,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (INDIAN SCHOOL OF MINES) DHANBAD",INDIA,350,776,13644,17.58,10
16731,"computer science","UNIVERSITY OF MUNICH","GERMANY (FED REP GER)",351,516,13641,26.44,17
16732,"computer science","JIANGSU UNIVERSITY","CHINA MAINLAND",352,1071,13640,12.74,9
16733,"computer science","IRAN UNIVERSITY SCIENCE & TECHNOLOGY",IRAN,353,1050,13635,12.99,9
16734,"computer science","POLYTECHNIC UNIVERSITY OF TURIN",ITALY,354,1141,13624,11.94,13
16735,"computer science","NORTHWESTERN UNIVERSITY",USA,355,790,13617,17.24,13
16736,"computer science","UNIVERSIDAD DE JAEN",SPAIN,356,443,13585,30.67,8
16737,"computer science","UNIVERSITY OF QUEBEC MONTREAL",CANADA,357,720,13583,18.87,8
16738,"computer science","UNIVERSITY OF AMSTERDAM",NETHERLANDS,358,988,13571,13.74,12
16739,"computer science","TALLINN UNIVERSITY OF TECHNOLOGY",ESTONIA,359,197,13566,68.86,1
16740,"computer science","LOUGHBOROUGH UNIVERSITY",ENGLAND,360,631,13547,21.47,15
16741,"computer science","TAMPERE UNIVERSITY",FINLAND,361,813,13546,16.66,7
16742,"computer science","ISTANBUL TECHNICAL UNIVERSITY",TURKIYE,362,773,13517,17.49,14
16743,"computer science","BEN-GURION UNIVERSITY OF THE NEGEV",ISRAEL,363,1074,13514,12.58,18
16744,"computer science","BEIJING NORMAL UNIVERSITY","CHINA MAINLAND",364,1135,13499,11.89,16
16745,"computer science","MEMORIAL UNIVERSITY NEWFOUNDLAND",CANADA,365,599,13399,22.37,21
16746,"computer science","STONY BROOK UNIVERSITY",USA,366,876,13369,15.26,13
16747,"computer science","QILU UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",367,1050,13344,12.71,24
16748,"computer science","CAIRO UNIVERSITY",EGYPT,368,708,13332,18.83,14
16749,"computer science","LA TROBE UNIVERSITY",AUSTRALIA,369,695,13285,19.12,13
16750,"computer science","UNIVERSITY OF OSAKA",JAPAN,370,932,13260,14.23,3
16751,"computer science","UNIVERSITE PSL",FRANCE,371,779,13231,16.98,10
16752,"computer science","YANSHAN UNIVERSITY","CHINA MAINLAND",372,1174,13210,11.25,4
16753,"computer science","PURPLE MOUNTAIN LABORATORIES","CHINA MAINLAND",373,1005,13196,13.13,26
16754,"computer science","MANCHESTER METROPOLITAN UNIVERSITY",ENGLAND,374,446,13134,29.45,16
16755,"computer science","UNIVERSITY OF CALABRIA",ITALY,375,722,13064,18.09,12
16756,"computer science","VICTORIA UNIVERSITY",AUSTRALIA,376,331,13027,39.36,12
16757,"computer science","NORTH CHINA ELECTRIC POWER UNIVERSITY","CHINA MAINLAND",377,764,12929,16.92,10
16758,"computer science","UNIVERSITY OF VICTORIA",CANADA,378,780,12925,16.57,8
16759,"computer science","INTERUNIVERSITY MICROELECTRONICS CENTRE",BELGIUM,379,921,12885,13.99,7
16760,"computer science","HARVARD UNIVERSITY MEDICAL AFFILIATES",USA,380,747,12872,17.23,14
16761,"computer science","UNIVERSITY OF KENTUCKY",USA,381,535,12859,24.04,12
16762,"computer science","INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM)",FRANCE,382,823,12851,15.61,9
16763,"computer science","UNIVERSITY OF NORTH CAROLINA CHAPEL HILL",USA,383,685,12843,18.75,7
16764,"computer science","GRIFFITH COLL",N/A,384,6,12798,2133.00,3
16765,"computer science","UNIVERSITY COLLEGE DUBLIN",IRELAND,385,752,12752,16.96,18
16766,"computer science","SIMON FRASER UNIVERSITY",CANADA,386,846,12738,15.06,14
16767,"computer science","HANYANG UNIVERSITY","SOUTH KOREA",387,1187,12712,10.71,14
16768,"computer science","MICROSOFT CHINA","CHINA MAINLAND",388,520,12700,24.42,22
16769,"computer science",SAMSUNG,"SOUTH KOREA",389,874,12697,14.53,8
16770,"computer science","LULEA UNIVERSITY OF TECHNOLOGY",SWEDEN,390,319,12653,39.66,18
16771,"computer science","OCEAN UNIVERSITY OF CHINA","CHINA MAINLAND",391,793,12641,15.94,12
16772,"computer science","TECHNICAL UNIVERSITY OF DARMSTADT","GERMANY (FED REP GER)",392,916,12638,13.80,5
16773,"computer science","COMMUNAUTE UNIVERSITE GRENOBLE ALPES",FRANCE,393,1232,12622,10.25,10
16774,"computer science","HONG KONG BAPTIST UNIVERSITY","HONG KONG",394,655,12609,19.25,12
16775,"computer science","US DEPT HLTH HUMAN SERVICES",N/A,395,547,12598,23.03,15
16776,"computer science","CNRS - INSTITUTE FOR ENGINEERING & SYSTEMS SCIENCES (INSIS)",FRANCE,396,943,12545,13.30,5
16777,"computer science","UNIVERSITY OF SEVILLA",SPAIN,397,953,12526,13.14,3
16778,"computer science","YEUNGNAM UNIVERSITY","SOUTH KOREA",398,678,12524,18.47,6
16779,"computer science","NANCHANG UNIVERSITY","CHINA MAINLAND",399,751,12503,16.65,12
16780,"computer science","CHINA MEDICAL UNIVERSITY TAIWAN",TAIWAN,400,758,12499,16.49,14
16781,"computer science","XI'AN UNIVERSITY OF POSTS & TELECOMMUNICATIONS","CHINA MAINLAND",401,1032,12494,12.11,11
16782,"computer science","NATIONAL CHENG KUNG UNIVERSITY",TAIWAN,402,1118,12454,11.14,5
16783,"computer science","POLYTECHNIQUE MONTREAL",CANADA,403,810,12371,15.27,9
16784,"computer science","FLORIDA ATLANTIC UNIVERSITY",USA,404,320,12370,38.66,10
16785,"computer science","STEVENS INSTITUTE OF TECHNOLOGY",USA,405,505,12354,24.46,11
16786,"computer science","UNIVERSIDADE DO PORTO",PORTUGAL,406,844,12349,14.63,8
16787,"computer science","UNIVERSITE GRENOBLE ALPES (UGA)",FRANCE,407,1202,12303,10.24,10
16788,"computer science","UNIVERSITY OF SALERNO",ITALY,408,858,12295,14.33,10
16789,"computer science","LANZHOU UNIVERSITY","CHINA MAINLAND",409,707,12279,17.37,14
16790,"computer science","TECHNION ISRAEL INSTITUTE OF TECHNOLOGY",ISRAEL,410,1263,12258,9.71,3
16791,"computer science","NANTONG UNIVERSITY","CHINA MAINLAND",411,866,12251,14.15,18
16792,"computer science","NATIONAL INSTITUTE OF TECHNOLOGY KURUKSHETRA",INDIA,412,570,12223,21.44,14
16793,"computer science","LEIBNIZ UNIVERSITY HANNOVER","GERMANY (FED REP GER)",413,528,12211,23.13,21
16794,"computer science","UNIVERSITY OF ARIZONA",USA,414,767,12140,15.83,9
16795,"computer science","UNIV LILLE NORD FRANCE COMUE",N/A,415,1086,12138,11.18,4
16796,"computer science","SOUTH CHINA AGRICULTURAL UNIVERSITY","CHINA MAINLAND",416,687,12107,17.62,12
16797,"computer science",ENTHOUGHT,N/A,417,1,12091,12091.00,1
16798,"computer science","FRANCE IX SERV",N/A,417,1,12091,12091.00,1
16799,"computer science","MERCARI JP",N/A,417,1,12091,12091.00,1
16800,"computer science",QUANSIGHT,N/A,417,1,12091,12091.00,1
16801,"computer science","MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY",USA,421,490,12085,24.66,11
16802,"computer science","UNIVERSIDADE ESTADUAL DE CAMPINAS",BRAZIL,422,954,12074,12.66,6
16803,"computer science","UNIVERSITY OF NEBRASKA SYSTEM",USA,423,736,12037,16.35,8
16804,"computer science","MENOFIA UNIVERSITY",EGYPT,424,867,12009,13.85,3
16805,"computer science","SHANGHAITECH UNIVERSITY","CHINA MAINLAND",425,668,12003,17.97,19
16806,"computer science","UNIVERSITI SAINS MALAYSIA",MALAYSIA,426,675,11973,17.74,11
16807,"computer science","TECHNISCHE UNIVERSITAT DRESDEN","GERMANY (FED REP GER)",427,875,11962,13.67,8
16808,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROORKEE",INDIA,428,746,11873,15.92,4
16809,"computer science","HARVARD MEDICAL SCHOOL",USA,429,726,11871,16.35,12
16810,"computer science","UNIVERSITY OF STUTTGART","GERMANY (FED REP GER)",430,780,11864,15.21,11
16811,"computer science","UNITED STATES DEPARTMENT OF DEFENSE",USA,430,930,11864,12.76,5
16812,"computer science","HUNAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",432,682,11851,17.38,8
16813,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - DELHI",INDIA,433,935,11850,12.67,6
16814,"computer science","IWATE PREFECTURAL UNIVERSITY",JAPAN,434,204,11844,58.06,12
16815,"computer science","SOUTHWESTERN UNIVERSITY OF FINANCE & ECONOMICS - CHINA","CHINA MAINLAND",435,576,11823,20.53,17
16816,"computer science","GEORGIA STATE UNIVERSITY",USA,436,695,11814,17.00,9
16817,"computer science","TORRENS UNIVERSITY AUSTRALIA",AUSTRALIA,437,142,11807,83.15,25
16818,"computer science","SWANSEA UNIVERSITY",WALES,438,560,11768,21.01,12
16819,"computer science","UTRECHT UNIVERSITY",NETHERLANDS,439,736,11744,15.96,11
16820,"computer science","UNIVERSITY OF ZURICH",SWITZERLAND,440,634,11614,18.32,11
16821,"computer science","INDIANA UNIVERSITY SYSTEM",USA,441,659,11589,17.59,7
16822,"computer science","BROWN UNIVERSITY",USA,442,456,11576,25.39,16
16823,"computer science","NEWCASTLE UNIVERSITY - UK",ENGLAND,443,738,11572,15.68,9
16824,"computer science","WUHAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",444,625,11555,18.49,14
16825,"computer science","MANSOURA UNIVERSITY",EGYPT,445,653,11513,17.63,18
16826,"computer science","FRAUNHOFER GESELLSCHAFT","GERMANY (FED REP GER)",446,692,11481,16.59,11
16827,"computer science","QUAID I AZAM UNIVERSITY",PAKISTAN,447,531,11470,21.60,5
16828,"computer science","STATE KEY LAB CRYPTOL",N/A,448,616,11466,18.61,16
16829,"computer science","KYUNGPOOK NATIONAL UNIVERSITY (KNU)","SOUTH KOREA",449,797,11458,14.38,8
16830,"computer science","UNIVERSITE PARIS CITE",FRANCE,450,975,11390,11.68,4
16831,"computer science","UNIVERSITY OF NOTRE DAME",USA,451,670,11291,16.85,6
16832,"computer science","YORK UNIVERSITY - CANADA",CANADA,452,522,11280,21.61,8
16833,"computer science","UNIVERSIDAD CARLOS III DE MADRID",SPAIN,453,1046,11225,10.73,3
16834,"computer science","SHANXI UNIVERSITY","CHINA MAINLAND",454,614,11197,18.24,11
16835,"computer science","UNIVERSITY OF CALGARY",CANADA,455,823,11185,13.59,11
16836,"computer science","UNIVERSITY OF TEXAS ARLINGTON",USA,456,564,11166,19.80,8
16837,"computer science","UNIVERSIDADE DE AVEIRO",PORTUGAL,457,642,11101,17.29,15
16838,"computer science","XI'AN INSTITUTE OF OPTICS & PRECISION MECHANICS, CAS","CHINA MAINLAND",458,292,11061,37.88,11
16839,"computer science","TORONTO METROPOLITAN UNIVERSITY",CANADA,459,755,11040,14.62,9
16840,"computer science","UNIVERSITY OF SOUTH FLORIDA",USA,460,643,10946,17.02,14
16841,"computer science","UNIVERSITY OF ALABAMA SYSTEM",USA,461,662,10854,16.40,8
16842,"computer science","UNIVERSITY OF CENTRAL FLORIDA",USA,462,704,10815,15.36,4
16843,"computer science","INDIAN STATISTICAL INSTITUTE",INDIA,463,717,10768,15.02,11
16844,"computer science","ZHEJIANG NORMAL UNIVERSITY","CHINA MAINLAND",464,697,10753,15.43,17
16845,"computer science",RIKEN,JAPAN,465,678,10698,15.78,26
16846,"computer science","ANNA UNIVERSITY CHENNAI",INDIA,466,1244,10696,8.60,7
16847,"computer science","NATIONAL INSTITUTES OF HEALTH (NIH) - USA",USA,467,430,10660,24.79,12
16848,"computer science","UNIVERSITY OF MANITOBA",CANADA,468,506,10657,21.06,11
16849,"computer science","OKLAHOMA STATE UNIVERSITY SYSTEM",USA,469,410,10638,25.95,13
16850,"computer science","UNIVERSITY OF SASKATCHEWAN",CANADA,470,576,10634,18.46,6
16851,"computer science","INDIAN STATISTICAL INSTITUTE KOLKATA",INDIA,471,686,10604,15.46,11
16852,"computer science","UNIVERSITY OF GRONINGEN",NETHERLANDS,472,598,10579,17.69,7
16853,"computer science","YUNNAN UNIVERSITY","CHINA MAINLAND",473,921,10578,11.49,9
16854,"computer science","SHANDONG UNIVERSITY OF FINANCE & ECONOMICS","CHINA MAINLAND",474,554,10523,18.99,5
16855,"computer science","UNIVERSITI KEBANGSAAN MALAYSIA",MALAYSIA,475,701,10520,15.01,6
16856,"computer science","NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS",GREECE,476,498,10515,21.11,11
16857,"computer science","UNIVERSITY OF MISSOURI COLUMBIA",USA,477,400,10508,26.27,9
16858,"computer science","NORTHWEST A&F UNIVERSITY - CHINA","CHINA MAINLAND",478,574,10475,18.25,6
16859,"computer science","OKLAHOMA STATE UNIVERSITY - STILLWATER",USA,479,401,10436,26.02,13
16860,"computer science","NATIONAL TAIWAN UNIVERSITY",TAIWAN,480,1031,10422,10.11,5
16861,"computer science","RUSSIAN ACADEMY OF SCIENCES",RUSSIA,481,2597,10412,4.01,3
16862,"computer science","UNIVERSITY OF TRENTO",ITALY,482,744,10396,13.97,7
16863,"computer science","CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)",SPAIN,483,767,10270,13.39,5
16864,"computer science","UNIV TOWN SHENZHEN",N/A,484,588,10238,17.41,9
16865,"computer science","UNIVERSITY OF WESTERN AUSTRALIA",AUSTRALIA,485,547,10229,18.70,16
16866,"computer science","XI'AN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",485,899,10229,11.38,10
16867,"computer science","TSINGHUA SHENZHEN INTERNATIONAL GRADUATE SCHOOL","CHINA MAINLAND",487,585,10214,17.46,9
16868,"computer science","MIDDLE EAST TECHNICAL UNIVERSITY",TURKIYE,488,654,10194,15.59,9
16869,"computer science","NEW YORK UNIVERSITY TANDON SCHOOL OF ENGINEERING",USA,489,355,10192,28.71,12
16870,"computer science","LEBANESE AMERICAN UNIVERSITY",LEBANON,490,868,10190,11.74,29
16871,"computer science","INTEL USA",USA,491,716,10169,14.20,7
16872,"computer science","UNIVERSIDAD DE MALAGA",SPAIN,492,897,10151,11.32,6
16873,"computer science","WASEDA UNIVERSITY",JAPAN,493,701,10136,14.46,20
16874,"computer science","ZHEJIANG GONGSHANG UNIVERSITY","CHINA MAINLAND",493,753,10136,13.46,11
16875,"computer science","QUEENS UNIVERSITY - CANADA",CANADA,495,740,10128,13.69,6
16876,"computer science","FACEBOOK INC",USA,496,374,10106,27.02,15
16877,"computer science","BAUHAUS-UNIVERSITAT WEIMAR","GERMANY (FED REP GER)",497,214,10087,47.14,19
16878,"computer science","INDIANA UNIVERSITY BLOOMINGTON",USA,498,549,10052,18.31,6
16879,"computer science","CHINA MOBILE","CHINA MAINLAND",499,516,10047,19.47,15
16880,"computer science","JADAVPUR UNIVERSITY",INDIA,500,763,10038,13.16,4
16881,"computer science","ELECTRONICS & TELECOMMUNICATIONS RESEARCH INSTITUTE - KOREA (ETRI)","SOUTH KOREA",501,1306,10030,7.68,4
16882,"computer science","UNIVERSIDAD DE CHILE",CHILE,502,607,10015,16.50,11
16883,"computer science","UNIVERSITY OF GUELPH",CANADA,503,377,10011,26.55,13
16884,"computer science","NATIONAL SUN YAT SEN UNIVERSITY",TAIWAN,504,652,9983,15.31,10
16885,"computer science","UNIVERSITE DE LORRAINE",FRANCE,504,828,9983,12.06,4
16886,"computer science","TARBIAT MODARES UNIVERSITY",IRAN,506,555,9965,17.95,7
16887,"computer science","UNIVERSITY OF HELSINKI",FINLAND,507,710,9939,14.00,8
16888,"computer science","UNIVERSITY OF SOUTH AUSTRALIA",AUSTRALIA,508,464,9916,21.37,4
16889,"computer science","TEL AVIV UNIVERSITY",ISRAEL,509,885,9906,11.19,8
16890,"computer science","WASHINGTON STATE UNIVERSITY",USA,510,454,9866,21.73,8
16891,"computer science","PLA INFORMATION ENGINEERING UNIVERSITY","CHINA MAINLAND",511,1491,9827,6.59,2
16892,"computer science","KYOTO UNIVERSITY",JAPAN,512,939,9752,10.39,7
16893,"computer science","AARHUS UNIVERSITY",DENMARK,513,737,9750,13.23,6
16894,"computer science","NATIONAL TSING HUA UNIVERSITY",TAIWAN,514,811,9727,11.99,5
16895,"computer science","CENTRAL CHINA NORMAL UNIVERSITY","CHINA MAINLAND",515,853,9720,11.40,10
16896,"computer science","NINGBO UNIVERSITY","CHINA MAINLAND",516,878,9712,11.06,7
16897,"computer science","LEIBNIZ ASSOCIATION","GERMANY (FED REP GER)",517,365,9681,26.52,8
16898,"computer science","TAIF UNIVERSITY","SAUDI ARABIA",518,930,9650,10.38,7
16899,"computer science","UNIVERSITY OF NORTH CAROLINA CHARLOTTE",USA,519,428,9649,22.54,8
16900,"computer science","AUBURN UNIVERSITY",USA,520,520,9639,18.54,15
16901,"computer science","AUBURN UNIVERSITY SYSTEM",USA,520,520,9639,18.54,15
16902,"computer science","UNIVERSITY OF NOTTINGHAM",ENGLAND,522,583,9605,16.48,5
16903,"computer science","SUNY NEW PALTZ",USA,523,458,9594,20.95,5
16904,"computer science","WAGENINGEN UNIVERSITY & RESEARCH",NETHERLANDS,524,353,9593,27.18,11
16905,"computer science","UNIVERSITY OF LEEDS",ENGLAND,525,632,9592,15.18,7
16906,"computer science","GUANGXI NORMAL UNIVERSITY","CHINA MAINLAND",526,733,9589,13.08,12
16907,"computer science","XI'AN JIAOTONG-LIVERPOOL UNIVERSITY","CHINA MAINLAND",527,624,9556,15.31,7
16908,"computer science","NATIONAL TECHNICAL UNIVERSITY OF ATHENS",GREECE,528,674,9526,14.13,9
16909,"computer science","CALIFORNIA INSTITUTE OF TECHNOLOGY",USA,529,498,9490,19.06,8
16910,"computer science","FLORIDA INTERNATIONAL UNIVERSITY",USA,530,482,9478,19.66,13
16911,"computer science","SHENZHEN RESEARCH INSTITUTE OF BIG DATA","CHINA MAINLAND",531,396,9454,23.87,22
16912,"computer science","IOWA STATE UNIVERSITY",USA,532,673,9430,14.01,5
16913,"computer science","UNIVERSITY OF VIRGINIA",USA,533,632,9412,14.89,8
16914,"computer science","PRINCE SATTAM BIN ABDULAZIZ UNIVERSITY","SAUDI ARABIA",534,1162,9395,8.09,5
16915,"computer science","LEIDEN UNIVERSITY",NETHERLANDS,535,539,9355,17.36,10
16916,"computer science","LIAOCHENG UNIVERSITY","CHINA MAINLAND",536,422,9353,22.16,9
16917,"computer science","HERIOT WATT UNIVERSITY",SCOTLAND,537,442,9318,21.08,6
16918,"computer science","UNIVERSITY OF COPENHAGEN",DENMARK,538,603,9316,15.45,10
16919,"computer science","SYSTEMS RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES",POLAND,539,466,9313,19.98,5
16920,"computer science","NOKIA BELL LABS",USA,540,339,9304,27.45,9
16921,"computer science","GRAZ UNIVERSITY OF TECHNOLOGY",AUSTRIA,541,574,9291,16.19,8
16922,"computer science","UNIVERSITY OF WINDSOR",CANADA,542,434,9274,21.37,17
16923,"computer science","KARLSRUHE INSTITUTE OF TECHNOLOGY","GERMANY (FED REP GER)",543,817,9248,11.32,2
16924,"computer science","UNIVERSITY OF TENNESSEE SYSTEM",USA,544,633,9235,14.59,9
16925,"computer science","UNIVERSITY OF UTAH",USA,545,836,9225,11.03,1
16926,"computer science","UNIVERSITY OF TWENTE",NETHERLANDS,546,646,9208,14.25,9
16927,"computer science","TAIYUAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",547,420,9192,21.89,14
16928,"computer science","GEORGE MASON UNIVERSITY",USA,548,696,9171,13.18,6
16929,"computer science","BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY","CHINA MAINLAND",549,408,9156,22.44,14
16930,"computer science","UNIVERSITY OF YORK - UK",ENGLAND,550,673,9136,13.58,8
16931,"computer science","UNIVERSITY OF NEBRASKA LINCOLN",USA,551,492,9129,18.55,6
16932,"computer science","OLD DOMINION UNIVERSITY",USA,552,444,9060,20.41,8
16933,"computer science","UNIVERSITY OF DELAWARE",USA,553,475,9056,19.07,11
16934,"computer science","NANJING NORMAL UNIVERSITY","CHINA MAINLAND",554,652,9038,13.86,6
16935,"computer science","WASHINGTON UNIVERSITY (WUSTL)",USA,555,485,9029,18.62,12
16936,"computer science","INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE",FRANCE,556,898,9024,10.05,8
16937,"computer science","UNIVERSITY OF MUNSTER","GERMANY (FED REP GER)",557,275,9018,32.79,1
16938,"computer science","RENMIN UNIVERSITY OF CHINA","CHINA MAINLAND",558,926,9002,9.72,5
16939,"computer science","UNIVERSITY OF TABRIZ",IRAN,559,581,8999,15.49,7
16940,"computer science","FONDAZIONE BRUNO KESSLER",ITALY,560,396,8994,22.71,8
16941,"computer science","UNIVERSITE DE LILLE",FRANCE,561,795,8975,11.29,2
16942,"computer science","XIANGTAN UNIVERSITY","CHINA MAINLAND",562,548,8973,16.37,9
16943,"computer science","INSTITUTO DE TELECOMUNICACOES",PORTUGAL,563,396,8953,22.61,6
16944,"computer science","UNIVERSITY OF BERN",SWITZERLAND,564,352,8952,25.43,13
16945,"computer science","UNIV PARIS EST COMUE",N/A,565,630,8925,14.17,6
16946,"computer science","WAYNE STATE UNIVERSITY",USA,566,374,8924,23.86,6
16947,"computer science","KUNMING UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",567,703,8896,12.65,5
16948,"computer science","XINJIANG UNIVERSITY","CHINA MAINLAND",568,827,8893,10.75,10
16949,"computer science","ZHONGNAN UNIVERSITY OF ECONOMICS & LAW","CHINA MAINLAND",569,380,8864,23.33,9
16950,"computer science","UNIV NANTES ANGERS LE MANS",N/A,570,640,8857,13.84,5
16951,"computer science","INTERNATIONAL INSTITUTE OF INFORMATION TECHNOLOGY HYDERABAD",INDIA,571,356,8846,24.85,6
16952,"computer science","UNIVERSIDADE FEDERAL DE MINAS GERAIS",BRAZIL,572,744,8802,11.83,6
16953,"computer science","UNIVERSITY OF IOWA",USA,573,377,8787,23.31,5
16954,"computer science","ALIBABA GROUP","CHINA MAINLAND",574,753,8778,11.66,15
16955,"computer science","LOUISIANA STATE UNIVERSITY SYSTEM",USA,575,529,8695,16.44,22
16956,"computer science","HEBEI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",576,624,8693,13.93,10
16957,"computer science","HENAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND",577,631,8681,13.76,15
16958,"computer science","UNIVERSITE COTE D'AZUR",FRANCE,578,721,8677,12.03,9
16959,"computer science","VRIJE UNIVERSITEIT AMSTERDAM",NETHERLANDS,578,745,8677,11.65,5
16960,"computer science","UNIVERSITY OF FREIBURG","GERMANY (FED REP GER)",580,303,8662,28.59,9
16961,"computer science","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - MADRAS",INDIA,581,813,8649,10.64,6
16962,"computer science","UNIVERSITE TOULOUSE III - PAUL SABATIER",FRANCE,582,775,8626,11.13,6
16963,"computer science","NATIONAL CENTRAL UNIVERSITY",TAIWAN,583,641,8611,13.43,8
16964,"computer science","UNIVERSITY OF LJUBLJANA",SLOVENIA,584,541,8604,15.90,6
16965,"computer science","WESTERN SYDNEY UNIVERSITY",AUSTRALIA,585,377,8588,22.78,8
16966,"computer science","HENAN UNIVERSITY","CHINA MAINLAND",586,668,8579,12.84,9
16967,"computer science","INESC TEC",PORTUGAL,587,650,8548,13.15,4
16968,"computer science","LEIDEN UNIVERSITY - EXCL LUMC",NETHERLANDS,588,507,8543,16.85,8
16969,"computer science","UNIVERSITY OF SOUTH CAROLINA COLUMBIA",USA,589,373,8531,22.87,6
16970,"computer science","UNIVERSITY OF SOUTH CAROLINA SYSTEM",USA,589,373,8531,22.87,6
16971,"computer science",INRAE,FRANCE,591,534,8509,15.93,4
16972,"computer science","SAINT FRANCIS XAVIER UNIVERSITY - CANADA",CANADA,592,321,8494,26.46,9
16973,"computer science","BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE PILANI (BITS PILANI)",INDIA,593,590,8490,14.39,10
